Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-05-21,XpressBees,3.41,1.82,0.46,3.89,9.58,Surface
2026-05-22,BlueDart,4.03,2.18,0.62,4.69,11.52,Surface
2026-05-22,DHL Express,6.27,3.89,0.97,6.91,18.05,Surface
2026-05-22,DTDC,5.15,3.49,0.73,6.43,15.79,Surface
2026-05-22,Delhivery,6.58,3.84,1.0,7.51,18.93,Surface
2026-05-22,Ecom Express,5.36,3.34,0.67,6.37,15.74,Surface
2026-05-22,FedEx India,4.18,2.21,0.53,4.31,11.24,Surface
2026-05-22,Shadowfax,2.57,1.43,0.28,2.81,7.09,Surface
2026-05-22,XpressBees,3.44,1.78,0.49,3.88,9.58,Surface
2026-05-23,BlueDart,4.08,2.23,0.63,4.62,11.57,Surface
2026-05-23,DHL Express,6.22,3.71,0.99,7.15,18.07,Surface
2026-05-23,DTDC,5.13,3.39,0.74,6.35,15.62,Surface
2026-05-23,Delhivery,6.6,3.52,0.98,7.47,18.57,Surface
2026-05-23,Ecom Express,5.27,3.19,0.64,6.31,15.41,Surface
2026-05-23,FedEx India,3.79,2.16,0.55,4.27,10.78,Surface
2026-05-23,Shadowfax,2.58,1.37,0.31,2.5,6.77,Air
2026-05-23,XpressBees,3.44,1.7,0.5,3.61,9.25,Surface
2026-05-24,BlueDart,4.05,2.22,0.67,4.49,11.43,Surface
2026-05-24,DHL Express,6.36,3.75,0.94,7.18,18.22,Surface
2026-05-24,DTDC,5.15,3.38,0.72,6.38,15.63,Surface
2026-05-24,Delhivery,6.53,3.48,1.03,7.6,18.64,Surface
2026-05-24,Ecom Express,5.26,3.21,0.7,6.47,15.63,Surface
2026-05-24,FedEx India,4.27,2.21,0.61,4.27,11.37,Air
2026-05-24,Shadowfax,2.7,1.28,0.36,2.8,7.14,Surface
2026-05-24,XpressBees,3.44,1.7,0.53,3.96,9.63,Surface
2026-05-25,BlueDart,4.3,2.29,0.56,4.3,11.46,Surface
2026-05-25,DHL Express,6.41,3.31,0.92,6.94,17.59,Surface
2026-05-25,DTDC,5.0,3.43,0.86,6.19,15.47,Surface
2026-05-25,Delhivery,6.48,3.5,1.12,7.33,18.42,Surface
2026-05-25,Ecom Express,5.04,3.21,0.79,6.16,15.2,Surface
2026-05-25,FedEx India,3.62,2.16,0.51,4.15,10.45,Surface
2026-05-25,Shadowfax,2.5,1.38,0.34,2.84,7.07,Surface
2026-05-25,XpressBees,3.48,1.74,0.56,3.93,9.7,Surface
2026-05-26,BlueDart,3.59,2.19,0.54,4.46,10.78,Surface
2026-05-26,DHL Express,6.33,3.2,1.06,7.56,18.15,Surface
2026-05-26,DTDC,5.06,3.23,0.82,6.48,15.6,Surface
2026-05-26,Delhivery,6.53,3.34,1.06,7.62,18.55,Surface
2026-05-26,Ecom Express,5.15,3.07,0.78,6.42,15.41,Surface
2026-05-26,FedEx India,4.28,2.14,0.55,4.29,11.26,Surface
2026-05-26,Shadowfax,2.53,1.29,0.51,2.88,7.2,Surface
2026-05-26,XpressBees,3.5,1.61,0.54,3.99,9.65,Surface
2026-05-27,BlueDart,4.0,2.38,0.61,4.55,11.53,Surface
2026-05-27,DHL Express,6.22,3.45,1.05,7.49,18.21,Surface
2026-05-27,DTDC,5.2,3.24,0.81,6.54,15.78,Surface
2026-05-27,Delhivery,6.49,3.36,0.96,7.43,18.25,Surface
2026-05-27,Ecom Express,5.21,3.09,0.78,6.5,15.59,Surface
2026-05-27,FedEx India,3.59,2.05,0.58,4.36,10.57,Surface
2026-05-27,Shadowfax,2.54,1.28,0.51,2.9,7.23,Surface
2026-05-27,XpressBees,3.51,1.6,0.56,3.99,9.66,Surface
2026-05-28,BlueDart,3.85,2.35,0.68,4.4,11.28,Surface
2026-05-28,DHL Express,5.71,3.69,0.87,6.88,17.14,Surface
2026-05-28,DTDC,5.26,3.22,0.75,6.2,15.42,Surface
2026-05-28,Delhivery,6.56,3.33,0.87,7.14,17.9,Surface
2026-05-28,Ecom Express,5.32,3.07,0.65,6.22,15.26,Surface
2026-05-28,FedEx India,4.27,2.13,0.65,4.28,11.33,Surface
2026-05-28,Shadowfax,2.55,1.21,0.54,2.88,7.17,Surface
2026-05-28,XpressBees,3.44,1.55,0.53,3.85,9.37,Surface
2026-05-29,BlueDart,3.62,2.24,0.49,4.47,10.82,Surface
2026-05-29,DHL Express,6.38,3.95,0.84,6.98,18.16,Surface
2026-05-29,DTDC,5.27,3.32,0.6,6.2,15.39,Surface
2026-05-29,Delhivery,6.6,3.47,0.83,7.17,18.08,Surface
2026-05-29,Ecom Express,5.33,3.26,0.5,6.22,15.31,Surface
2026-05-29,FedEx India,3.72,2.05,0.4,4.23,10.4,Surface
2026-05-29,Shadowfax,2.52,1.24,0.47,2.89,7.11,Surface
2026-05-29,XpressBees,3.42,1.52,0.44,3.9,9.28,Surface
2026-05-30,BlueDart,3.67,2.14,0.5,4.45,10.76,Surface
2026-05-30,DHL Express,6.65,3.92,1.05,6.87,18.49,Surface
2026-05-30,DTDC,5.28,3.32,0.67,6.11,15.38,Surface
2026-05-30,Delhivery,6.98,3.5,1.0,7.16,18.64,Surface
2026-05-30,Ecom Express,5.36,3.17,0.64,6.3,15.47,Surface
2026-05-30,FedEx India,4.32,2.15,0.37,4.21,11.05,Air
2026-05-30,Shadowfax,2.54,1.36,0.27,2.89,7.06,Surface
2026-05-30,XpressBees,3.5,1.55,0.43,3.99,9.48,Surface
2026-05-31,BlueDart,4.25,2.14,0.48,5.77,12.65,Surface
2026-05-31,DHL Express,7.29,3.84,1.03,7.17,19.33,Air
2026-05-31,DTDC,5.6,3.28,0.57,6.64,16.08,Surface
2026-05-31,Delhivery,7.45,3.29,1.34,7.57,19.66,Surface
2026-05-31,Ecom Express,5.5,3.14,0.54,6.86,16.02,Surface
2026-05-31,FedEx India,4.04,2.08,0.41,5.01,11.53,Surface
2026-05-31,Shadowfax,2.78,1.35,0.37,2.73,7.23,Air
2026-05-31,XpressBees,3.68,1.57,0.39,4.31,9.95,Surface
2026-06-01,BlueDart,3.91,2.3,0.66,4.19,11.06,Surface
2026-06-01,DHL Express,6.13,3.52,0.76,6.88,17.29,Surface
2026-06-01,DTDC,4.94,3.21,0.73,5.62,14.49,Surface
2026-06-01,Delhivery,6.7,3.8,0.8,7.18,18.48,Surface
2026-06-01,Ecom Express,4.97,3.02,0.82,5.65,14.45,Surface
2026-06-01,FedEx India,3.86,2.2,0.49,3.86,10.41,Air
2026-06-01,Shadowfax,2.48,1.53,0.21,2.56,6.79,Surface
2026-06-01,XpressBees,3.38,1.47,0.59,3.41,8.86,Surface
2026-06-02,BlueDart,4.12,2.17,0.58,4.44,11.3,Surface
2026-06-02,DHL Express,6.34,3.29,0.79,7.22,17.64,Surface
2026-06-02,DTDC,5.11,3.1,0.85,6.01,15.07,Surface
2026-06-02,Delhivery,6.47,3.69,0.85,7.65,18.67,Surface
2026-06-02,Ecom Express,5.28,3.12,0.9,5.77,15.07,Surface
2026-06-02,FedEx India,3.79,2.15,0.65,3.95,10.54,Surface
2026-06-02,Shadowfax,2.54,1.49,0.27,2.85,7.14,Surface
2026-06-02,XpressBees,3.43,1.58,0.56,3.76,9.33,Surface
2026-06-03,BlueDart,4.08,2.13,0.55,4.46,11.23,Surface
2026-06-03,DHL Express,6.28,3.42,0.77,7.39,17.86,Surface
2026-06-03,DTDC,5.12,3.03,0.79,6.27,15.21,Surface
2026-06-03,Delhivery,6.34,3.57,0.91,7.7,18.52,Surface
2026-06-03,Ecom Express,5.16,3.03,0.94,6.13,15.26,Surface
2026-06-03,FedEx India,4.37,2.13,0.65,4.55,11.7,Surface
2026-06-03,Shadowfax,2.53,1.48,0.24,3.18,7.43,Surface
2026-06-03,XpressBees,3.42,1.57,0.57,4.32,9.89,Surface
2026-06-04,BlueDart,3.94,2.12,0.53,4.42,11.02,Surface
2026-06-04,DHL Express,5.92,3.6,0.93,7.38,17.83,Surface
2026-06-04,DTDC,5.11,3.02,0.71,6.26,15.1,Surface
2026-06-04,Delhivery,6.47,3.62,0.86,7.7,18.65,Surface
2026-06-04,Ecom Express,5.31,3.0,0.72,6.11,15.14,Surface
2026-06-04,FedEx India,3.83,2.03,0.52,4.14,10.53,Surface
2026-06-04,Shadowfax,2.68,1.49,0.29,3.0,7.46,Surface
2026-06-04,XpressBees,3.3,1.47,0.47,4.01,9.25,Surface
2026-06-05,BlueDart,3.99,2.13,0.6,4.37,11.09,Surface
2026-06-05,DHL Express,6.13,3.84,0.87,7.28,18.12,Surface
2026-06-05,DTDC,5.11,3.06,0.75,6.26,15.18,Surface
2026-06-05,Delhivery,6.31,3.77,0.81,6.74,17.63,Surface
2026-06-05,Ecom Express,5.33,3.08,0.75,6.17,15.33,Surface
2026-06-05,FedEx India,4.18,2.07,0.52,4.14,10.92,Air
2026-06-05,Shadowfax,2.67,1.52,0.33,2.89,7.42,Surface
2026-06-05,XpressBees,3.29,1.47,0.48,3.98,9.22,Surface
2026-06-06,BlueDart,3.88,2.13,0.64,4.58,11.23,Surface
2026-06-06,DHL Express,5.98,3.73,0.81,7.31,17.82,Surface
2026-06-06,DTDC,5.08,2.99,0.79,6.3,15.16,Surface
2026-06-06,Delhivery,6.45,3.42,0.9,8.06,18.83,Surface
2026-06-06,Ecom Express,5.32,2.87,0.79,6.27,15.25,Surface
2026-06-06,FedEx India,3.75,2.08,0.56,4.17,10.56,Surface
2026-06-06,Shadowfax,2.58,1.45,0.34,2.87,7.24,Surface
2026-06-06,XpressBees,3.36,1.58,0.51,3.96,9.41,Surface
2026-06-07,BlueDart,3.78,2.21,0.73,4.42,11.15,Surface
2026-06-07,DHL Express,6.12,3.99,0.99,7.26,18.36,Surface
2026-06-07,DTDC,5.08,3.21,0.78,6.38,15.45,Surface
2026-06-07,Delhivery,6.19,3.69,0.97,7.92,18.77,Surface
2026-06-07,Ecom Express,5.31,3.15,0.78,6.42,15.67,Surface
2026-06-07,FedEx India,4.08,2.15,0.63,4.24,11.1,Surface
2026-06-07,Shadowfax,2.74,1.48,0.35,2.7,7.27,Air
2026-06-07,XpressBees,3.34,1.64,0.52,3.71,9.21,Surface
2026-06-08,BlueDart,4.68,2.27,0.57,4.58,12.1,Air
2026-06-08,DHL Express,5.9,3.69,0.99,7.28,17.87,Surface
2026-06-08,DTDC,5.19,3.28,0.87,6.34,15.68,Surface
2026-06-08,Delhivery,6.15,3.76,0.96,7.41,18.28,Surface
2026-06-08,Ecom Express,5.24,3.19,0.85,6.09,15.37,Surface
2026-06-08,FedEx India,4.26,2.23,0.49,4.17,11.15,Air
2026-06-08,Shadowfax,2.53,1.54,0.28,2.77,7.11,Surface
2026-06-08,XpressBees,3.4,1.74,0.55,3.86,9.54,Surface
2026-06-09,BlueDart,4.06,2.18,0.62,4.5,11.36,Surface
2026-06-09,DHL Express,6.1,3.72,1.07,6.9,17.79,Surface
2026-06-09,DTDC,5.12,3.17,0.85,6.39,15.53,Surface
2026-06-09,Delhivery,6.33,3.74,0.94,7.43,18.44,Surface
2026-06-09,Ecom Express,5.34,3.05,0.85,6.03,15.27,Surface
2026-06-09,FedEx India,3.78,2.16,0.5,4.18,10.63,Surface
2026-06-09,Shadowfax,2.57,1.47,0.28,2.78,7.09,Surface
2026-06-09,XpressBees,3.43,1.66,0.49,3.85,9.42,Surface
2026-06-10,BlueDart,4.06,2.19,0.6,4.5,11.35,Surface
2026-06-10,DHL Express,5.88,3.56,0.97,7.15,17.56,Surface
2026-06-10,DTDC,5.03,3.23,0.87,6.33,15.46,Surface
2026-06-10,Delhivery,6.22,3.72,0.97,7.44,18.35,Surface
2026-06-10,Ecom Express,5.27,3.01,0.85,6.09,15.22,Surface
2026-06-10,FedEx India,3.89,2.12,0.57,4.27,10.84,Surface
2026-06-10,Shadowfax,2.56,1.41,0.25,2.83,7.05,Surface
2026-06-10,XpressBees,3.43,1.64,0.48,3.71,9.27,Surface
2026-06-11,BlueDart,4.18,2.16,0.51,4.34,11.18,Surface
2026-06-11,DHL Express,6.17,3.68,0.93,6.88,17.66,Surface
2026-06-11,DTDC,5.37,3.18,0.8,6.13,15.49,Surface
2026-06-11,Delhivery,6.64,3.57,0.9,7.22,18.32,Surface
2026-06-11,Ecom Express,5.5,2.96,0.79,5.91,15.16,Surface
2026-06-11,FedEx India,4.37,2.09,0.57,4.12,11.15,Air
2026-06-11,Shadowfax,2.55,1.31,0.26,2.91,7.03,Surface
2026-06-11,XpressBees,3.37,1.58,0.47,3.79,9.22,Surface
2026-06-12,BlueDart,4.16,2.22,0.5,4.46,11.34,Surface
2026-06-12,DHL Express,6.28,3.99,0.98,7.14,18.39,Surface
2026-06-12,DTDC,5.31,3.35,0.8,6.25,15.7,Surface
2026-06-12,Delhivery,6.65,3.91,0.97,7.36,18.89,Surface
2026-06-12,Ecom Express,5.46,3.34,0.81,6.06,15.67,Surface
2026-06-12,FedEx India,3.96,2.17,0.55,4.27,10.97,Surface
2026-06-12,Shadowfax,2.52,1.4,0.27,2.85,7.04,Surface
2026-06-12,XpressBees,3.36,1.69,0.47,3.94,9.45,Surface
2026-06-13,BlueDart,4.05,2.22,0.49,4.42,11.2,Surface
2026-06-13,DHL Express,6.49,3.99,0.95,7.04,18.47,Surface
2026-06-13,DTDC,5.21,3.27,0.81,6.22,15.51,Surface
2026-06-13,Delhivery,6.68,3.82,0.93,7.51,18.94,Surface
2026-06-13,Ecom Express,5.34,3.03,0.79,6.16,15.33,Surface
2026-06-13,FedEx India,3.87,2.15,0.55,4.19,10.76,Surface
2026-06-13,Shadowfax,2.51,1.36,0.28,2.81,6.97,Surface
2026-06-13,XpressBees,3.36,1.66,0.47,3.9,9.39,Surface
2026-06-14,BlueDart,4.05,2.21,0.49,4.41,11.17,Surface
2026-06-14,DHL Express,6.5,3.99,0.95,7.17,18.6,Surface
2026-06-14,DTDC,5.19,3.27,0.79,6.29,15.54,Surface
2026-06-14,Delhivery,6.57,3.71,0.92,7.57,18.77,Surface
2026-06-14,Ecom Express,5.39,3.03,0.79,6.26,15.47,Surface
2026-06-14,FedEx India,3.74,2.14,0.59,4.29,10.76,Surface
2026-06-14,Shadowfax,2.69,1.34,0.24,2.72,6.99,Surface
2026-06-14,XpressBees,3.39,1.65,0.47,3.81,9.32,Surface
2026-06-15,BlueDart,4.1,2.35,0.58,4.58,11.6,Surface
2026-06-15,DHL Express,6.33,3.56,1.15,7.17,18.21,Surface
2026-06-15,DTDC,5.01,3.16,0.96,6.27,15.41,Surface
2026-06-15,Delhivery,6.65,3.56,1.08,7.4,18.69,Surface
2026-06-15,Ecom Express,5.19,3.04,0.93,6.01,15.17,Surface
2026-06-15,FedEx India,4.14,2.18,0.62,4.29,11.23,Surface
2026-06-15,Shadowfax,2.5,1.38,0.34,2.79,7.01,Surface
2026-06-15,XpressBees,3.44,1.77,0.58,3.86,9.64,Surface
2026-06-16,BlueDart,3.9,2.16,0.57,4.61,11.24,Surface
2026-06-16,DHL Express,6.4,3.55,0.96,7.36,18.28,Surface
2026-06-16,DTDC,5.16,3.21,0.95,6.27,15.59,Surface
2026-06-16,Delhivery,6.85,3.67,1.09,7.43,19.03,Surface
2026-06-16,Ecom Express,5.3,3.07,0.95,6.01,15.33,Surface
2026-06-16,FedEx India,4.13,2.17,0.56,4.27,11.12,Surface
2026-06-16,Shadowfax,2.55,1.36,0.29,2.81,7.01,Surface
2026-06-16,XpressBees,3.46,1.7,0.5,3.86,9.52,Surface
2026-06-17,BlueDart,3.91,2.18,0.65,4.66,11.4,Surface
2026-06-17,DHL Express,6.26,3.59,1.13,7.19,18.18,Surface
2026-06-17,DTDC,5.17,3.19,0.94,6.29,15.59,Surface
2026-06-17,Delhivery,6.84,3.71,1.12,7.34,19.01,Surface
2026-06-17,Ecom Express,5.34,3.06,0.95,6.07,15.41,Surface
2026-06-17,FedEx India,3.61,2.14,0.53,4.32,10.6,Surface
2026-06-17,Shadowfax,2.55,1.39,0.29,2.82,7.05,Surface
2026-06-17,XpressBees,3.47,1.69,0.5,3.88,9.54,Surface
2026-06-18,BlueDart,4.06,2.15,0.62,4.65,11.49,Surface
2026-06-18,DHL Express,6.37,3.73,0.9,7.36,18.36,Surface
2026-06-18,DTDC,5.21,3.13,0.85,6.29,15.49,Surface
2026-06-18,Delhivery,6.85,3.71,0.98,7.26,18.8,Surface
2026-06-18,Ecom Express,5.49,3.0,0.85,6.02,15.36,Surface
2026-06-18,FedEx India,4.15,2.13,0.64,4.36,11.28,Surface
2026-06-18,Shadowfax,2.58,1.35,0.3,2.82,7.05,Surface
2026-06-18,XpressBees,3.45,1.65,0.48,3.86,9.44,Surface
2026-06-19,BlueDart,4.04,2.22,0.56,4.61,11.42,Surface
2026-06-19,DHL Express,6.41,4.07,0.93,7.21,18.62,Surface
2026-06-19,DTDC,5.19,3.26,0.84,6.29,15.59,Surface
2026-06-19,Delhivery,6.65,3.94,0.93,7.37,18.89,Surface
2026-06-19,Ecom Express,5.39,3.31,0.85,6.13,15.68,Surface
2026-06-19,FedEx India,4.04,2.23,0.58,4.28,11.14,Surface
2026-06-19,Shadowfax,2.56,1.4,0.29,2.82,7.07,Surface
2026-06-19,XpressBees,3.43,1.75,0.48,3.86,9.52,Surface
2026-06-20,BlueDart,4.03,2.22,0.59,4.61,11.44,Surface
2026-06-20,DHL Express,6.43,4.08,1.05,7.27,18.83,Surface
2026-06-20,DTDC,5.14,3.28,0.85,6.35,15.62,Surface
2026-06-20,Delhivery,6.62,3.8,0.95,7.47,18.83,Surface
2026-06-20,Ecom Express,5.35,3.15,0.85,6.31,15.66,Surface
2026-06-20,FedEx India,4.03,2.27,0.59,4.29,11.18,Surface
2026-06-20,Shadowfax,2.54,1.5,0.29,2.79,7.13,Surface
2026-06-20,XpressBees,3.42,1.84,0.49,3.88,9.61,Surface
2026-06-21,BlueDart,4.01,2.21,0.58,4.57,11.37,Surface
2026-06-21,DHL Express,6.42,3.99,0.93,7.36,18.69,Surface
2026-06-21,DTDC,5.11,3.38,0.82,6.5,15.81,Surface
2026-06-21,Delhivery,6.55,3.76,1.0,7.64,18.95,Surface
2026-06-21,Ecom Express,5.33,3.14,0.84,6.6,15.9,Surface
2026-06-21,FedEx India,4.16,2.26,0.58,4.47,11.46,Surface
2026-06-21,Shadowfax,2.7,1.42,0.28,2.73,7.13,Surface
2026-06-21,XpressBees,3.43,1.84,0.51,3.8,9.57,Surface
2026-06-22,BlueDart,3.88,2.2,0.6,4.63,11.32,Surface
2026-06-22,DHL Express,6.31,3.61,0.85,7.42,18.19,Surface
2026-06-22,DTDC,4.96,3.34,0.93,6.46,15.7,Surface
2026-06-22,Delhivery,6.56,3.71,0.85,7.5,18.62,Surface
2026-06-22,Ecom Express,5.12,3.15,0.89,6.32,15.48,Surface
2026-06-22,FedEx India,3.53,2.26,0.54,4.35,10.68,Surface
2026-06-22,Shadowfax,2.52,1.51,0.28,2.81,7.13,Surface
2026-06-22,XpressBees,3.48,1.87,0.55,3.88,9.79,Surface
2026-06-23,BlueDart,4.17,2.37,0.58,4.66,11.78,Surface
2026-06-23,DHL Express,6.25,3.54,1.11,7.15,18.04,Surface
2026-06-23,DTDC,5.08,3.25,0.93,6.41,15.66,Surface
2026-06-23,Delhivery,6.47,3.57,0.93,7.5,18.47,Surface
2026-06-23,Ecom Express,5.23,3.01,0.89,6.27,15.41,Surface
2026-06-23,FedEx India,4.29,2.28,0.6,4.34,11.51,Surface
2026-06-23,Shadowfax,2.57,1.36,0.3,2.6,6.83,Surface
2026-06-23,XpressBees,3.49,1.71,0.51,3.71,9.43,Surface
2026-06-24,BlueDart,3.75,2.24,0.59,4.48,11.06,Surface
2026-06-24,DHL Express,6.39,3.49,0.94,7.26,18.08,Surface
2026-06-24,DTDC,5.1,3.19,0.92,6.39,15.61,Surface
2026-06-24,Delhivery,6.47,3.52,0.94,7.56,18.49,Surface
2026-06-24,Ecom Express,5.27,2.97,0.9,6.33,15.47,Surface
2026-06-24,FedEx India,4.21,2.18,0.59,4.32,11.3,Surface
2026-06-24,Shadowfax,2.53,1.34,0.3,2.87,7.04,Surface
2026-06-24,XpressBees,3.49,1.68,0.53,4.02,9.72,Surface
2026-06-25,BlueDart,4.04,2.32,0.73,4.31,11.4,Surface
2026-06-25,DHL Express,6.46,3.77,1.04,6.52,17.79,Surface
2026-06-25,DTDC,5.17,3.19,0.86,6.08,15.3,Surface
2026-06-25,Delhivery,6.56,3.56,1.01,7.25,18.39,Surface
2026-06-25,Ecom Express,5.35,3.1,0.82,6.19,15.47,Surface
2026-06-25,FedEx India,3.86,2.14,0.63,4.21,10.84,Surface
2026-06-25,Shadowfax,2.56,1.32,0.37,2.84,7.09,Surface
2026-06-25,XpressBees,3.41,1.64,0.55,3.91,9.51,Surface
2026-06-26,BlueDart,3.89,2.19,0.7,4.55,11.33,Surface
2026-06-26,DHL Express,6.5,3.94,1.12,7.25,18.8,Surface
2026-06-26,DTDC,5.15,3.1,0.82,6.45,15.53,Surface
2026-06-26,Delhivery,6.61,3.63,1.02,7.48,18.74,Surface
2026-06-26,Ecom Express,5.35,3.07,0.78,6.38,15.6,Surface
2026-06-26,FedEx India,3.91,2.16,0.64,4.27,10.98,Surface
2026-06-26,Shadowfax,2.55,1.28,0.54,2.89,7.26,Surface
2026-06-26,XpressBees,3.47,1.6,0.57,3.97,9.62,Surface
2026-06-27,BlueDart,3.9,2.35,0.71,4.62,11.57,Surface
2026-06-27,DHL Express,6.62,3.72,0.91,7.25,18.51,Surface
2026-06-27,DTDC,5.26,3.06,0.82,6.58,15.72,Surface
2026-06-27,Delhivery,6.65,3.52,1.1,7.44,18.71,Surface
2026-06-27,Ecom Express,5.36,3.14,0.81,6.61,15.91,Surface
2026-06-27,FedEx India,4.28,2.17,0.69,4.36,11.5,Surface
2026-06-27,Shadowfax,2.55,1.33,0.54,2.92,7.33,Surface
2026-06-27,XpressBees,3.47,1.63,0.58,4.02,9.7,Surface
2026-06-28,BlueDart,4.0,2.34,0.71,4.44,11.49,Surface
2026-06-28,DHL Express,6.62,3.92,1.06,6.97,18.57,Surface
2026-06-28,DTDC,5.27,3.03,0.82,6.34,15.46,Surface
2026-06-28,Delhivery,6.6,3.49,1.12,7.37,18.57,Surface
2026-06-28,Ecom Express,5.36,3.08,0.76,6.43,15.63,Surface
2026-06-28,FedEx India,3.81,2.07,0.64,4.27,10.8,Surface
2026-06-28,Shadowfax,2.69,1.19,0.54,2.84,7.26,Surface
2026-06-28,XpressBees,3.4,1.53,0.54,3.87,9.35,Surface
2026-06-29,BlueDart,3.93,2.22,0.5,4.39,11.05,Surface
2026-06-29,DHL Express,6.36,3.13,1.01,6.79,17.29,Surface
2026-06-29,DTDC,5.05,3.08,0.87,6.22,15.22,Surface
2026-06-29,Delhivery,6.43,3.42,1.05,7.19,18.09,Surface
2026-06-29,Ecom Express,5.12,3.09,0.78,6.06,15.05,Surface
2026-06-29,FedEx India,4.25,2.19,0.42,4.08,10.95,Air
2026-06-29,Shadowfax,2.47,1.34,0.46,2.82,7.09,Surface
2026-06-29,XpressBees,3.46,1.64,0.54,3.79,9.43,Surface
2026-06-30,BlueDart,3.76,2.22,0.61,4.71,11.3,Surface
2026-06-30,DHL Express,6.46,3.02,0.95,7.02,17.46,Surface
2026-06-30,DTDC,5.27,3.07,0.85,6.36,15.55,Surface
2026-06-30,Delhivery,6.65,3.51,0.97,7.17,18.3,Surface
2026-06-30,Ecom Express,5.27,3.12,0.78,6.29,15.46,Surface
2026-06-30,FedEx India,3.43,2.12,0.48,4.34,10.36,Surface
2026-06-30,Shadowfax,2.5,1.42,0.31,2.88,7.11,Surface
2026-06-30,XpressBees,3.56,1.59,0.5,3.96,9.61,Surface
2026-07-01,BlueDart,3.82,2.42,0.57,4.21,11.02,Surface
2026-07-01,DHL Express,6.0,3.32,0.79,6.46,16.57,Surface
2026-07-01,DTDC,5.05,3.06,0.77,5.84,14.73,Surface
2026-07-01,Delhivery,6.35,3.57,0.85,7.09,17.86,Surface
2026-07-01,Ecom Express,5.14,2.99,0.79,5.59,14.5,Surface
2026-07-01,FedEx India,3.75,2.17,0.66,3.87,10.45,Surface
2026-07-01,Shadowfax,2.45,1.53,0.18,2.61,6.77,Surface
2026-07-01,XpressBees,3.46,1.49,0.55,3.18,8.69,Air
2026-07-02,BlueDart,3.99,2.31,0.77,4.56,11.63,Surface
2026-07-02,DHL Express,5.81,3.14,0.77,7.25,16.96,Surface
2026-07-02,DTDC,5.07,3.1,0.79,6.05,15.0,Surface
2026-07-02,Delhivery,6.54,3.68,0.79,7.85,18.86,Surface
2026-07-02,Ecom Express,5.26,3.02,0.83,5.87,14.98,Surface
2026-07-02,FedEx India,3.96,2.27,0.65,4.04,10.92,Surface
2026-07-02,Shadowfax,2.57,1.52,0.26,2.88,7.23,Surface
2026-07-02,XpressBees,3.44,1.58,0.55,3.78,9.36,Surface
2026-07-03,BlueDart,3.98,2.28,0.58,4.69,11.53,Surface
2026-07-03,DHL Express,5.91,3.82,0.75,7.43,17.91,Surface
2026-07-03,DTDC,5.13,3.11,0.74,6.33,15.31,Surface
2026-07-03,Delhivery,6.54,3.73,0.83,7.68,18.79,Surface
2026-07-03,Ecom Express,5.28,3.21,0.89,6.17,15.55,Surface
2026-07-03,FedEx India,4.0,2.15,0.64,4.48,11.28,Surface
2026-07-03,Shadowfax,2.59,1.48,0.25,3.21,7.52,Surface
2026-07-03,XpressBees,3.47,1.57,0.57,4.33,9.94,Surface
2026-07-04,BlueDart,4.01,2.22,0.59,4.63,11.45,Surface
2026-07-04,DHL Express,6.02,3.94,0.94,7.04,17.94,Surface
2026-07-04,DTDC,5.12,3.02,0.74,6.4,15.28,Surface
2026-07-04,Delhivery,6.55,3.49,0.91,7.78,18.72,Surface
2026-07-04,Ecom Express,5.32,2.98,0.74,6.35,15.39,Surface
2026-07-04,FedEx India,3.97,2.16,0.63,4.18,10.95,Surface
2026-07-04,Shadowfax,2.62,1.59,0.33,3.03,7.57,Surface
2026-07-04,XpressBees,3.4,1.5,0.49,3.87,9.26,Surface
2026-07-05,BlueDart,4.12,2.14,0.62,4.46,11.34,Surface
2026-07-05,DHL Express,5.43,3.69,0.85,7.28,17.25,Surface
2026-07-05,DTDC,5.11,2.95,0.74,6.42,15.22,Surface
2026-07-05,Delhivery,6.22,3.38,0.93,6.93,17.46,Surface
2026-07-05,Ecom Express,5.33,2.85,0.72,6.37,15.27,Surface
2026-07-05,FedEx India,3.99,2.13,0.56,4.16,10.84,Surface
2026-07-05,Shadowfax,2.8,1.5,0.34,2.85,7.49,Surface
2026-07-05,XpressBees,3.49,1.5,0.49,3.97,9.44,Surface
2026-07-06,BlueDart,4.4,2.27,0.54,4.55,11.76,Surface
2026-07-06,DHL Express,5.31,3.19,0.85,7.11,16.46,Surface
2026-07-06,DTDC,5.01,2.85,0.85,6.25,14.96,Surface
2026-07-06,Delhivery,6.28,3.16,0.84,7.92,18.19,Surface
2026-07-06,Ecom Express,5.18,2.77,0.83,6.05,14.83,Surface
2026-07-06,FedEx India,4.16,2.15,0.62,4.14,11.07,Air
2026-07-06,Shadowfax,2.51,1.46,0.3,2.78,7.05,Surface
2026-07-06,XpressBees,3.52,1.63,0.58,3.91,9.63,Surface
2026-07-07,BlueDart,3.82,2.37,0.52,4.61,11.32,Surface
2026-07-07,DHL Express,5.71,3.63,0.99,6.66,16.99,Surface
2026-07-07,DTDC,5.14,3.25,0.86,6.39,15.65,Surface
2026-07-07,Delhivery,6.23,3.65,0.94,7.91,18.74,Surface
2026-07-07,Ecom Express,5.2,3.12,0.85,5.84,15.02,Surface
2026-07-07,FedEx India,4.06,2.29,0.53,4.11,10.98,Surface
2026-07-07,Shadowfax,2.53,1.45,0.29,2.77,7.05,Surface
